treatment_label,mediator_label,outcome_label,diff_control,diff_tr,mediator_group,outcome_group
Pooled Intervention,"Diarrhea, Fever, ARI, or Enteric Virus","Any Antibiotics
(Past Month)","-0.016 (-0.049,  0.000)","-0.028 (-0.059, -0.002)",any_infection,Past 1 Month
Pooled Intervention,"Diarrhea, Fever, or ARI","Any Antibiotics
(Past Month)","-0.006 (-0.016,  0.003)","-0.005 (-0.015,  0.003)",any_infection,Past 1 Month
Pooled Intervention,Diarrhea (Past 7 Days),"Any Antibiotics
(Past Month)","-0.006 (-0.016,  0.000)","-0.006 (-0.014, -0.001)",diarrhea,Past 1 Month
Pooled Intervention,ARI (Past 7 Days),"Any Antibiotics
(Past Month)","-0.003 (-0.010,  0.001)","-0.007 (-0.018,  0.001)",ari,Past 1 Month
Pooled Intervention,ARI with Fever (Past 7 Days),"Any Antibiotics
(Past Month)","-0.004 (-0.011,  0.000)","-0.008 (-0.017,  0.000)",ari,Past 1 Month
Pooled Intervention,Difficulty Breathing (Past 7 Days),"Any Antibiotics
(Past Month)"," 0.000 (-0.005,  0.002)","-0.004 (-0.011,  0.002)",ari,Past 1 Month
Pooled Intervention,Fever (Past 7 Days),"Any Antibiotics
(Past Month)","-0.003 (-0.013,  0.003)","-0.003 (-0.009,  0.002)",ari,Past 1 Month
Pooled Intervention,Fever (Past 14 Days),"Any Antibiotics
(Past Month)","-0.007 (-0.028,  0.012)","-0.008 (-0.033,  0.015)",ari,Past 1 Month
Pooled Intervention,Any Enteric Viruses,"Any Antibiotics
(Past Month)","-0.017 (-0.053,  0.008)","-0.018 (-0.040, -0.003)",virus,Past 1 Month
Pooled Intervention,Any Enteric Viruses,"Any Antibiotics
(Past 3 Months)","-0.008 (-0.033,  0.013)","-0.014 (-0.033,  0.002)",virus,Past 3 Months
Pooled Intervention,Any Enteric Virus with Diarrhea,"Any Antibiotics
(Past Month)","-0.009 (-0.022, -0.001)","-0.013 (-0.026, -0.005)",virus,Past 1 Month
Pooled Intervention,Any Enteric Virus with Diarrhea,"Any Antibiotics
(Past 3 Months)","-0.008 (-0.021,  0.000)","-0.007 (-0.017, -0.001)",virus,Past 3 Months
Pooled Intervention,Any Enteric Virus with Diarrhea,"Episodes of Antibiotic Use
(Past 3 Months)","-0.024 (-0.057,  0.000)","-0.010 (-0.028,  0.004)",virus,Past 3 Months
Pooled Intervention,Any Enteric Virus with Diarrhea,"Multiple Episodes of Antibiotic Use
(Past 3 Months)","-0.005 (-0.016,  0.003)","-0.004 (-0.016,  0.002)",virus,Past 3 Months
Pooled Intervention,Number of Enteric Viruses,"Any Antibiotics
(Past Month)","-0.008 (-0.027,  0.007)","-0.009 (-0.022,  0.001)",virus,Past 1 Month
Pooled Nutrition + NWSH,"Diarrhea, Fever, ARI, or Enteric Virus","Any Antibiotics
(Past Month)","-0.014 (-0.044,  0.003)","-0.013 (-0.034,  0.002)",any_infection,Past 1 Month
Pooled Nutrition + NWSH,"Diarrhea, Fever, or ARI","Any Antibiotics
(Past Month)","-0.006 (-0.018,  0.001)","-0.005 (-0.014,  0.001)",any_infection,Past 1 Month
Pooled Nutrition + NWSH,Diarrhea (Past 7 Days),"Any Antibiotics
(Past Month)","-0.006 (-0.015,  0.000)","-0.005 (-0.014,  0.000)",diarrhea,Past 1 Month
Pooled Nutrition + NWSH,ARI (Past 7 Days),"Any Antibiotics
(Past Month)","-0.002 (-0.008,  0.002)","-0.005 (-0.016,  0.003)",ari,Past 1 Month
Pooled Nutrition + NWSH,ARI with Fever (Past 7 Days),"Any Antibiotics
(Past Month)","-0.003 (-0.009,  0.001)","-0.006 (-0.016,  0.001)",ari,Past 1 Month
Pooled Nutrition + NWSH,Difficulty Breathing (Past 7 Days),"Any Antibiotics
(Past Month)"," 0.000 (-0.005,  0.003)","-0.004 (-0.013,  0.004)",ari,Past 1 Month
Pooled Nutrition + NWSH,Fever (Past 7 Days),"Any Antibiotics
(Past Month)","-0.004 (-0.013,  0.003)","-0.002 (-0.008,  0.002)",ari,Past 1 Month
Pooled Nutrition + NWSH,Fever (Past 14 Days),"Any Antibiotics
(Past Month)","-0.010 (-0.033,  0.010)","-0.010 (-0.032,  0.010)",ari,Past 1 Month
Pooled Nutrition + NWSH,Any Enteric Viruses,"Any Antibiotics
(Past Month)","-0.015 (-0.048,  0.008)","-0.013 (-0.035,  0.002)",virus,Past 1 Month
Pooled Nutrition + NWSH,Any Enteric Viruses,"Any Antibiotics
(Past 3 Months)","-0.007 (-0.030,  0.010)","-0.007 (-0.024,  0.006)",virus,Past 3 Months
Pooled Nutrition + NWSH,Any Enteric Virus with Diarrhea,"Any Antibiotics
(Past Month)","-0.007 (-0.019,  0.000)","-0.011 (-0.025, -0.003)",virus,Past 1 Month
Pooled Nutrition + NWSH,Any Enteric Virus with Diarrhea,"Any Antibiotics
(Past 3 Months)","-0.009 (-0.021, -0.001)","-0.007 (-0.020,  0.001)",virus,Past 3 Months
Pooled Nutrition + NWSH,Any Enteric Virus with Diarrhea,"Episodes of Antibiotic Use
(Past 3 Months)","-0.020 (-0.050,  0.002)","-0.001 (-0.017,  0.015)",virus,Past 3 Months
Pooled Nutrition + NWSH,Any Enteric Virus with Diarrhea,"Multiple Episodes of Antibiotic Use
(Past 3 Months)","-0.005 (-0.020,  0.003)"," 0.001 (-0.010,  0.008)",virus,Past 3 Months
Pooled Nutrition + NWSH,Number of Enteric Viruses,"Any Antibiotics
(Past Month)","-0.008 (-0.027,  0.006)","-0.005 (-0.017,  0.006)",virus,Past 1 Month
